"0x803d64","Name","Details","ID","Support Class","Portrait","Map Portrait","Affinity","Unit Sort Order","LV","HP","POW","SKL","SPD","DEF","RES","LUK","CON","Sword","Lance","Axe","Bow","Staff","Anima","Light","Dark","HP","POW","SKL","SPD","DEF","RES","LUK","??","??","??","??","??","Ability 1","Ability 2","Ability 3","Ability 4","Support Data","Conversation group","??","??","??"
"Reuben","ReubenName","ReubenDesc","0x13","Pirate","ReubenMug","NoGenericMiniMug","AffFire",19,6,4,2,3,5,1,0,7,2,0,0,"CRank",0,0,0,0,0,70,45,65,60,15,5,35,"0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","ReubenSupportData|IsPointer","0x0","0x0","0x0","0x0"
"Anna","Anna1Name","Anna1Desc","0x14","Convoy","Anna1Mug","NoGenericMiniMug","AffDark",20,1,15,-1,4,6,6,1,16,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,"0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"Arla","ArlaName","ArlaDesc","0x15","Nomad_F","ArlaMug","NoGenericMiniMug","AffThunder",21,8,11,5,4,4,3,2,10,2,0,0,0,"CRank",0,0,0,0,65,45,55,50,20,10,50,"0x0","0x0","0x0","0x0","0x0","0x0","0x40","0x0","0x0","ArlaSupportData|IsPointer","0x0","0x0","0x0","0x0"
"Irena","IrenaName","IrenaDesc","0x16","Thief_F","IrenaMug","NoGenericMiniMug","AffLight",22,7,11,5,3,4,4,3,7,0,"CRank",0,0,0,0,0,0,0,60,35,45,65,20,30,45,"0x0","0x0","0x0","0x0","0x0","0x0","0x40","0x0","0x0","IrenaSupportData|IsPointer","0x0","0x0","0x0","0x0"
"Reagan","ReaganName","ReaganDesc","0x17","Monk_F","ReaganMug","NoGenericMiniMug","AffLight",23,10,13,5,0,2,4,1,9,-1,0,0,0,0,0,0,"CRank",0,65,70,60,50,20,70,30,"0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","ReaganSupportData|IsPointer","0x0","0x0","0x0","0x0"
"Ingrid","IngridName","IngridDesc","0x18","Troubadour","IngridMug","NoGenericMiniMug","AffAnima",24,8,12,2,1,4,3,6,4,-2,0,0,0,0,"CRank",0,0,0,50,40,35,35,15,25,45,"0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","IngridSupportData|IsPointer","0x0","0x0","0x0","0x0"
"Dan (WyvKnt)","DanName","DanDesc","0x19","WyvernKnight","Dan1Mug","NoGenericMiniMug","AffWind",25,1,14,5,3,5,2,1,7,0,0,"BRank","ERank",0,0,0,0,0,45,50,45,45,15,50,65,"0x0","0x0","0x0","0x0","0x0","0x0","0x40","0x0","0x0","Dan1SupportData|IsPointer","0x0","0x0","0x0","0x0"
"Dan (Strigoi)","DanName","DanDesc","0x1a","Deathgoyle","Dan2Mug","NoGenericMiniMug","AffWind",26,1,9,6,3,4,-2,6,7,2,0,"BRank",0,0,0,0,0,0,85,50,35,40,30,25,30,"0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","Dan2SupportData|IsPointer","0x0","0x0","0x0","0x0"
"Fraoch","FraochName","FraochDesc","0x1b","Sniper","FraochMug","NoGenericMiniMug","AffThunder",27,1,9,4,10,9,0,9,4,0,0,0,0,"BRank",0,0,0,0,55,30,55,35,15,40,10,"0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","FraochSupportData|IsPointer","0x0","0x0","0x0","0x0"
"Karn","KarnName","KarnDesc","0x1c","Hero","KarnMug","NoGenericMiniMug","AffLight",28,1,40,7,3,3,1,3,9,1,"ARank",0,"CRank",0,0,0,0,0,70,45,50,35,40,30,60,"0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","KarnSupportData|IsPointer","0x0","0x0","0x0","0x0"
"Sonny","SonnyName","SonnyDesc","0x1d","Bard","SonnyMug","NoGenericMiniMug","AffThunder",29,1,28,2,4,8,0,4,12,0,0,0,0,0,0,0,"DRank",0,30,40,45,65,25,40,90,"0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","SonnySupportData|IsPointer","0x0","0x0","0x0","0x0"
"Alya","AlyaName","AlyaDesc","0x1e","WyvernRider","AlyaMug","NoGenericMiniMug","AffDark",30,15,15,8,4,2,5,1,2,2,0,"CRank",0,0,0,0,0,0,95,40,30,20,30,10,20,"0x0","0x0","0x0","0x0","0x0","0x0","0x40","0x0","0x0","AlyaSupportData|IsPointer","0x0","0x0","0x0","0x0"
"Hadi","HadiName","HadiDesc","0x1f","Bishop","HadiMug","NoGenericMiniMug","AffAnima",31,2,7,7,16,12,1,12,4,0,0,0,0,0,"ARank",0,"CRank",0,20,10,30,20,10,40,30,"0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","HadiSupportData|IsPointer","0x0","0x0","0x0","0x0"
"Feidlimid","FeidlimidName","FeidlimidDesc","0x20","Sage_F","FeidlimidMug","NoGenericMiniMug","AffFire",32,4,13,8,6,7,5,5,14,-2,0,0,0,0,"BRank","ARank","CRank",0,45,40,35,35,15,25,40,"0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","FeidlimidSupportData|IsPointer","0x0","0x0","0x0","0x0"
"Dog","DogName","DogDesc","0x21","ArchMogall","DogMug","NoGenericMiniMug","AffIce",33,1,23,13,2,8,5,1,9,1,0,0,0,0,0,0,0,"ARank",90,80,40,50,60,60,85,"0x0","0x0","0x0","0x0","0x0","0x0","0x40","0x20","0x0","DogSupportData|IsPointer","0x0","0x0","0x0","0x0"
"Volstagg","VolstaggName","VolstaggDesc","0x22","Warrior","VolstaggMug","NoGenericMiniMug","AffDark",34,2,20,8,6,4,5,3,14,0,0,0,0,0,0,0,0,0,65,45,40,65,20,25,60,"0x0","0x0","0x0","0x0","0x0","0x0","0x40","0x20","0x0","VolstaggSupportData|IsPointer","0x0","0x0","0x0","0x0"
"Rhosyn","RhosynName","RhosynDesc","0x23","Falcoknight","RhosynMug","NoGenericMiniMug","AffWind",35,8,0,0,0,0,0,0,0,0,"BRank","CRank",0,0,0,0,0,0,85,50,55,55,45,55,30,"0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","RhosynSupportData|IsPointer","0x0","0x0","0x0","0x0"
"Arwen","ArwenName","ArwenDesc","0x24","Valkyrie","ArwenMug","NoGenericMiniMug","AffIce",36,8,0,0,0,0,0,0,0,0,0,0,0,0,"ARank",0,"ARank",0,80,55,45,40,45,30,25,"0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","ArwenSupportData|IsPointer","0x0","0x0","0x0","0x0"
"Brent","BrentName","BrentDesc","0x25","Spartan","EoMug","NoGenericMiniMug","AffLight",37,0,0,0,0,0,0,0,0,0,"ARank","ARank",0,0,0,0,0,0,85,45,50,45,35,40,20,"0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","BrentSupportData|IsPointer","0x0","0x0","0x0","0x0"
"Anna","Anna2Name","Anna2Desc","0x26","Berserker_F","AnnaMug","NoGenericMiniMug","AffThunder",38,12,0,0,0,0,0,0,0,-1,0,0,"ARank",0,0,0,0,0,85,40,55,40,20,30,25,"0x0","0x0","0x0","0x0","0x0","0x0","0x40","0x0","0x0","AnnaSupportData|IsPointer","0x0","0x0","0x0","0x0"
"Felix","FelixName","FelixDesc","0x27","General","FelixMug","NoGenericMiniMug","AffFire",41,10,19,7,6,7,8,9,14,1,"ARank","ARank","ARank",0,0,0,0,0,90,60,30,20,70,20,35,"0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","FelixSupportData|IsPointer","0x0","0x0","0x0","0x0"
"Wanda","WandaName","WandaDesc","0x28","Valkyrie","WandaMug","NoGenericMiniMug","AffIce",42,10,17,14,11,16,3,12,18,0,0,0,0,0,"ARank",0,"ARank",0,75,55,35,65,15,50,40,"0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","WandaSupportData|IsPointer","0x0","0x0","0x0","0x0"
"Mystletainn","ItzharName","ItzharDesc","0x29","CursedSword","ItzharMug","NoGenericMiniMug","AffWind",43,10,27,17,12,13,7,6,4,0,"SRank",0,0,0,0,0,0,0,50,50,50,50,50,50,50,"0x0","0x0","0x0","0x0","0x0","0x0","0x40","0x0","0x0","MystletainnSupportData|IsPointer","0x0","0x0","0x0","0x0"
"Destiny","DestinyName","DestinyDesc","0x2a","Necromancer_F","DestinyMug","NoGenericMiniMug","AffDark",45,20,32,24,14,14,13,20,28,0,0,0,0,0,"SRank","ARank","ARank","ARank",85,50,10,10,10,15,30,"0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","Summoning","DestinySupportData|IsPointer","0x0","0x0","0x0","0x0"
,"0x25c","0x2b4","0x2b","0x16","0x56","NoGenericMiniMug","0x0",43,10,45,21,20,21,11,6,0,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,50,"0x0","0x0","0x0","0x0","0x0","0x0","0x40","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
,"0x25c","0x2b4","0x2c","0x1d","0x52","NoGenericMiniMug","0x0",44,10,16,10,8,8,6,9,17,1,0,0,0,0,0,0,0,0,70,40,45,45,25,25,40,"0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
,"0x25c","0x2b4","0x2d","0x41","0x0","NoGenericMiniMug","0x0",45,20,54,30,24,25,19,23,28,0,0,0,0,0,0,0,0,0,85,50,10,10,10,15,30,"0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0x2E Enemy","0x267","0x0","0x2e","0x41","0x0","NoGenericMiniMug","0x0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,50,10,10,10,15,30,"0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0x2F Enemy","0x267","0x0","0x2f","0x41","0x0","NoGenericMiniMug","0x0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,50,10,10,10,15,30,"0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0x30 Enemy","0x267","0x0","0x30","0x41","0x0","NoGenericMiniMug","0x0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,50,10,10,10,15,30,"0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0x31 Enemy","0x267","0x0","0x31","0x41","0x0","NoGenericMiniMug","0x0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,50,10,10,10,15,30,"0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0x32 Enemy","0x267","0x0","0x32","0x41","0x0","NoGenericMiniMug","0x0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,50,10,10,10,15,30,"0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0x33 Enemy","0x267","0x0","0x33","0x41","0x0","NoGenericMiniMug","0x0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,50,10,10,10,15,30,"0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0x34 Enemy","0x267","0x0","0x34","0x41","0x0","NoGenericMiniMug","0x0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,50,10,10,10,15,30,"0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0x35 Enemy","0x267","0x0","0x35","0x41","0x0","NoGenericMiniMug","0x0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,50,10,10,10,15,30,"0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0x36 Enemy","0x267","0x0","0x36","0x41","0x0","NoGenericMiniMug","0x0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,50,10,10,10,15,30,"0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0x37 Enemy","0x267","0x0","0x37","0x41","0x0","NoGenericMiniMug","0x0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,50,10,10,10,15,30,"0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0x38 Enemy","0x267","0x0","0x38","0x41","0x0","NoGenericMiniMug","0x0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,50,10,10,10,15,30,"0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0x39 Enemy","0x267","0x0","0x39","0x41","0x0","NoGenericMiniMug","0x0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,50,10,10,10,15,30,"0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"0x3A Enemy","0x267","0x0","0x3a","0x41","0x0","NoGenericMiniMug","0x0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,50,10,10,10,15,30,"0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"Phantom1","0x2f1","0x33d","0x3b","Phantom","0x0","PhantomGenericMiniMug","0x5",46,1,0,3,2,3,0,0,20,0,0,0,71,0,0,0,0,0,0,60,45,30,0,0,60,"0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"Phantom2","0x2f1","0x33d","0x3c","Phantom","0x0","PhantomGenericMiniMug","0x0",47,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,71,50,30,35,32,8,40,45,"0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"Phantom3","0x2f1","0x33d","0x3d","Phantom","0x0","PhantomGenericMiniMug","0x0",48,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,71,50,30,35,32,8,40,45,"0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"Phantom4","0x2f1","0x33d","0x3e","Phantom","0x0","PhantomGenericMiniMug","0x5",49,1,0,2,1,2,0,0,10,0,0,0,71,0,0,0,0,0,0,50,50,40,0,0,55,"0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"Phantom5","0x2f1","0x33d","0x3f","Phantom","0x0","PhantomGenericMiniMug","0x5",50,1,0,1,2,1,0,0,0,0,0,0,71,0,0,0,0,0,0,70,40,20,0,0,40,"0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"Nathan","NathanName","NathanDesc","0x40","Brigand","NathanMug","NoGenericMiniMug","AffFire",0,3,4,2,0,1,2,1,1,0,0,0,"ARank",0,0,0,0,0,0,0,0,0,0,0,0,"0x0","0x0","0x0","0x0","0x0","0x0","0x80","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"Berner","BernerName","BernerDesc","0x41","LanceCav","BernerMug","NoGenericMiniMug","AffIce",0,4,7,3,1,1,1,-1,1,3,0,"ARank",0,0,0,0,0,0,0,0,0,0,0,0,0,"0x0","0x0","0x0","0x0","0x0","0x0","0x80","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"Skaidrite","SkaidriteName","SkaidriteDesc","0x42","Myrmidon_F","SkaidriteMug","NoGenericMiniMug","AffDark",0,5,11,5,0,-1,2,0,3,0,"ARank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0x0","0x0","0x0","0x0","0x0","0x0","0x80","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"Ignave","IgnaveName","IgnaveDesc","0x43","Fighter","IgnaveMug","NoGenericMiniMug","AffWind",0,6,6,2,3,3,1,2,1,2,0,0,"ARank",0,0,0,0,0,0,0,0,0,0,0,0,"0x0","0x0","0x0","0x0","0x0","0x0","0x80","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"Alzoram","AlzoramName","AlzoramDesc","0x44","WyvernRider","AlzoramMug","NoGenericMiniMug","AffLight",0,8,8,3,4,1,2,3,4,1,0,"ARank",0,0,0,0,0,0,0,0,0,0,0,0,0,"0x0","0x0","0x0","0x0","0x0","0x0","0xc0","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"Merarri","MerrariName","MerrariDesc","0x45","Pirate","MerarriMug","NoGenericMiniMug","AffIce",0,8,10,8,1,2,5,3,0,0,0,0,"ARank",0,0,0,0,0,0,0,0,0,0,0,0,"0x0","0x0","0x0","0x0","0x0","0x0","0x80","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"Algrim","AlgrimName","AlgrimDesc","0x46","Berserker","AlgrimMug","NoGenericMiniMug","AffFire",0,17,20,20,20,20,20,20,20,0,0,0,"ARank",0,0,0,0,0,0,0,0,0,0,0,0,"0x0","0x0","0x0","0x0","0x0","0x0","0x80","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"Mauloch","MaulochName","MaulochDesc","0x47","Knight","MaulochMug","NoGenericMiniMug","AffThunder",0,10,9,4,3,4,3,4,2,0,"ARank","ARank","ARank",0,0,0,0,0,0,0,0,0,0,0,0,"0x0","0x0","0x0","0x0","0x0","0x0","0x80","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"Rickets","RicketsName","RicketsDesc","0x48","Bonewalker","RicketsMug","NoGenericMiniMug","AffWind",0,11,11,7,6,6,4,4,4,4,"ARank","ARank",0,"ARank",0,0,0,0,0,0,0,0,0,0,0,"0x0","0x0","0x0","0x0","0x0","0x0","0x80","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"Lucio","LucioName","LucioDesc","0x49","Sage_F","LucioMug","NoGenericMiniMug","AffIce",0,1,15,7,5,4,4,7,6,1,0,0,0,0,"ARank","ARank",0,"ARank",0,0,0,0,0,0,0,"0x0","0x0","0x0","0x0","0x0","0x0","0x80","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"Cyrille","CyrilleName","CyrilleDesc","0x4a","AxeCavalier_F","CyrilleMug","NoGenericMiniMug","AffFire",0,13,13,5,6,5,2,4,3,0,0,0,"ARank",0,0,0,0,0,0,0,0,0,0,0,0,"0x0","0x0","0x0","0x0","0x0","0x0","0x80","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"Blunderbuss","BlunderbussName","BlunderbussDesc","0x4b","Fleet","BlunderbussMug","NoGenericMiniMug","AffLight",0,15,16,6,4,4,3,3,1,0,0,0,0,"ARank",0,0,0,0,0,0,0,0,0,0,0,"0x0","0x0","0x0","0x0","0x0","0x0","0x80","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"Avanth","AvanthName","AvanthDesc","0x4c","Warrior","AvanthMug","NoGenericMiniMug","AffAnima",0,3,13,7,3,4,3,5,4,-1,0,0,"ARank","ARank",0,0,0,0,0,0,0,0,0,0,0,"0x0","0x0","0x0","0x0","0x0","0x0","0x80","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"Ransley","RansleyName","RansleyDesc","0x4d","Druid","RansleyMug","NoGenericMiniMug","AffThunder",0,2,15,5,2,2,3,8,6,0,0,0,0,0,"ARank","ARank",0,"ARank",0,0,0,0,0,0,0,"0x0","0x0","0x0","0x0","0x0","0x0","0x80","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"Vercinge","VercingeName","VercingeDesc","0x4e","EphLord","VercingeMug","NoGenericMiniMug","AffDark",0,18,16,5,17,6,7,7,7,2,"ARank","ARank",0,0,0,0,0,0,0,0,0,0,0,0,0,"0x0","0x0","0x0","0x0","0x0","0x0","0x80","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"Diqhed","DiqhedName","DiqhedDesc","0x4f","WyvernLord","DiqhedMug","NoGenericMiniMug","AffWind",0,5,18,6,6,7,5,6,9,1,"ARank","ARank",0,0,0,0,0,0,0,0,0,0,0,0,0,"0x0","0x0","0x0","0x0","0x0","0x0","0x80","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"Esme","EsmeName","EsmeDesc","0x50","General_F","EsmeMug","NoGenericMiniMug","AffAnima",0,8,23,9,8,6,7,9,11,1,"ARank","ARank","ARank",0,0,0,0,0,0,0,0,0,0,0,0,"0x0","0x0","0x0","0x0","0x0","0x0","0x80","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
"Korath","KorathName","KorathDesc","0x51","Assassin","KorathMug","NoGenericMiniMug","AffThunder",0,9,23,7,19,6,3,2,7,1,"ARank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0x0","0x0","0x0","0x0","0x0","0x0","0x80","0x0","0x0","0x0","0x0","0x0","0x0","0x0"
